Unique_ID,final_title,standard_title,release_year,Available Globally?,Release Date,Hours Viewed,Avg Runtime (mins),Views,Seasons,id,type,description,age_certification,runtime,genres,production_countries,seasons,imdb_score,imdb_votes,tmdb_popularity,tmdb_score
973,mike birbiglia: what i should have said was nothing (2008),mike birbiglia,2008,No,1/1/08,100000,76.0,100000,1,tm59880,MOVIE,"Mike says, A few years ago my therapist suggested I keep a journal of all the crazy things that were going on in my life, so that I could keep things in perspective. Around the same time audiences were demanding more material, and I realized that other people might enjoy these stories-so I started sending them out to my mailing list. Now, my Secret Public Journal has become a Comedy Central special and DVD for all the world to see. Not sure this is what my therapist had in mind.",Unknown,60,comedy,US,1,7.6,1794.0,3.826,7.5
974,mike epps: dont take it personal (2015),mike epps,2015,No,12/18/15,200000,60.0,200000,1,tm232267,MOVIE,Mike Epps wastes no time bringing his unapologetic and raunchy swagger to a howling live audience at the historic Orpheum Theater in Los Angeles.,Unknown,60,comedy,US,1,4.4,288.0,2.565,5.1
975,mike epps: indiana mike (2022),mike epps,2022,No,12/18/15,200000,60.0,200000,1,tm1174919,MOVIE,"Filmed at the Walker Theatre in his hometown of Indianapolis, with an audience that includes the Mayor, the Indiana Pacers, and his criminal lawyer since 1992, Mike Epps returns for his third hour-long Netflix comedy special. Epps exclaims what he loves about Indiana, his parents’ legacy and much more.",Unknown,58,"comedy, documentation",,1,4.2,224.0,1.89,2.0
976,mike epps: only one mike (2019),mike epps,2019,No,12/18/15,200000,60.0,200000,1,tm813938,MOVIE,"A 2019 stand-up comedy special by comedian Mike Epps, where he tackles sexual misconduct, special education, aging body parts and more.",Unknown,63,comedy,US,1,4.7,306.0,2.06,6.6
977,million dollar beach house,million dollar beach house,2020,No,8/26/20,600000,165.0,200000,1,ts252318,SHOW,The competition is fierce — and the drama undeniable — as a group of young and hungry agents try to seal the deal on luxury listings in the Hamptons.,TV-MA,28,reality,US,1,4.2,816.0,1.672,5.7
978,million pound menu,million pound menu,2018,No,8/27/19,400000,356.0,100000,1,ts83204,SHOW,Participants try to convince a jury that their new restaurant ideas could work.,Unknown,60,reality,GB,2,6.6,565.0,4.744,6.2
979,million yen women,million yen women,2017,Yes,4/6/17,400000,291.0,100000,1,ts75012,SHOW,"Five beautiful but mysterious women move in with unsuccessful novelist Shin, who manages their odd household in exchange for a tidy monthly sum.",Unknown,30,"drama, crime, romance, comedy",JP,1,7.6,1835.0,10.133,6.8
980,mindhunter,mindhunter,2017,Yes,10/13/17,50800000,514.5,6000000,2,ts42405,SHOW,An agent in the FBIs Elite Serial Crime Unit develops profiling techniques as he pursues notorious serial killers and rapists.,TV-MA,53,"drama, crime, thriller",US,2,8.6,261429.0,37.904,8.0
981,mine,mine,2021,Yes,5/8/21,14800000,1102.0,800000,1,ts287703,SHOW,"Encaged in a gold-clad life of secrets and lies, two women in a conglomerate family seek to topple all that stands in their way of finding true joy.",TV-14,70,"thriller, drama",KR,1,7.7,1169.0,11.801,7.5
982,miniforce,miniforce,2014,No,1/1/14,4800000,693.0,400000,1,ts57744,SHOW,Four animal superheroes called the Miniforce transform into robots to protect small and defenseless creatures from the hands of scheming villains.,TV-Y7,13,animation,KR,8,7.1,2285.5,4.796,6.0
983,miraculous,miraculous,2015,No,1/1/15,135100000,423.9915074309979,20100000,6,ts42062,SHOW,"Normal high school kids by day, protectors of Paris by night! Miraculous follows the heroic adventures of Marinette and Adrien as they transform into Ladybug and Cat Noir and set out to capture akumas, creatures responsible for turning the people of Paris into villains. But neither hero knows the other’s true identity – or that they’re classmates!",TV-Y7,21,"animation, action, family, fantasy, romance",FR,5,7.7,10102.0,266.566,8.0
984,misfit,misfit,2021,Yes,10/16/21,900000,195.0,300000,1,ts308689,SHOW,"The Misfits are in for a wild year as they prepare a school musical. But when the strict new headmaster bans the show, its up to Julia to save the day.",Unknown,24,comedy,NL,1,7.1,77.0,2.178,8.3
985,mismatched,mismatched,2020,Yes,11/20/20,2000000,197.0,600000,1,ts268758,SHOW,"After a disastrous set-up by their families, two teens strike up a tentative friendship at their summer program - but deeper feelings arent far behind.",TV-MA,33,"comedy, drama, romance",IN,1,5.5,3712.0,3.402,6.8
986,mission: impossible (1996),mission,1996,No,1/1/96,1700000,391.9745222929936,300000,1,tm107744,MOVIE,"When Ethan Hunt, the leader of a crack espionage team whose perilous operation has gone awry with no explanation, discovers that a mole has penetrated the CIA, hes surprised to learn that hes the No. 1 suspect. To clear his name, Hunt now must ferret out the real double agent and, in the process, even the score.",PG-13,110,"thriller, action",US,1,7.1,420673.0,41.115,6.9
987,mission: impossible - ghost protocol (2011),mission,2011,No,1/1/11,1700000,391.9745222929936,300000,1,tm166978,MOVIE,"Ethan Hunt and his team are racing against time to track down a dangerous terrorist named Hendricks, who has gained access to Russian nuclear launch codes and is planning a strike on the United States. An attempt to stop him ends in an explosion causing severe destruction to the Kremlin and the IMF to be implicated in the bombing, forcing the President to disavow them. No longer being aided by the government, Ethan and his team chase Hendricks around the globe, although they might still be too late to stop a disaster.",PG-13,132,"thriller, action",US,1,7.4,485301.0,76.839,7.0
988,mission: impossible ii (2000),mission,2000,No,1/1/00,1700000,391.9745222929936,300000,1,tm27395,MOVIE,"With computer genius Luther Stickell at his side and a beautiful thief on his mind, agent Ethan Hunt races across Australia and Spain to stop a former IMF agent from unleashing a genetically engineered biological weapon called Chimera. This mission, should Hunt choose to accept it, plunges him into the center of an international crisis of terrifying magnitude.",PG-13,123,"thriller, action",US,1,6.1,337987.0,29.392,6.1
989,misty,misty,2018,No,1/1/18,3300000,1141.0,200000,1,ts78353,SHOW,"When a popular anchorwoman for a prime time news show becomes the suspect in a murder case, her estranged husband - who has worked as a prosecutor in the past but now works as a public defender - decides to defend his wife.",TV-MA,71,"drama, crime, thriller, romance",KR,1,8.1,620.0,5.594,7.9
990,mo amer,mo amer,2018,No,11/30/21,100000,65.0,100000,1,tm434776,MOVIE,"Arab-American comedian Mo Amer recounts his life as a refugee comic, from traveling with the name Mohammed to his long path to citizenship.",Unknown,56,"comedy, documentation",US,1,7.3,838.0,2.374,5.7
991,mo amer,mo amer,2021,No,11/30/21,100000,65.0,100000,1,tm1130275,MOVIE,"In his hometown of Houston, Mo Amer takes on pandemic panic, disappointing Bradley Cooper, hummus appropriation and the subtle art of cursing in Arabic.",Unknown,64,comedy,US,1,6.5,652.0,2.831,4.3
992,mo gilligan,mo gilligan,2022,No,9/30/19,100000,64.0,100000,1,tm1159947,MOVIE,"Mo Gilligan breaks down his days as a broke teenager, working in retail, relationship dynamics, annoying talk show producers and more in this special.",Unknown,65,comedy,,1,5.8,236.0,1.986,6.2
993,mo gilligan,mo gilligan,2019,No,9/30/19,100000,64.0,100000,1,tm832844,MOVIE,"Mo Gilligan blends smooth moves and sharp humor as he riffs on humble beginnings, family dynamics and the complex art of dancing in the club.",Unknown,64,comedy,GB,1,6.3,439.0,2.839,5.3
994,mob psycho 100,mob psycho 100,2018,No,1/11/18,10500000,339.98726114649685,2200000,2,ts77520,SHOW,An inconspicuous middle school psychic confronts an organization plotting to use other psychics to rule the world. Based on the hit manga.,Unknown,24,"action, scifi, thriller",JP,1,5.2,521.0,12.055,5.9
995,mobile suit gundam: chars counterattack (1988),mobile suit gundam,1988,No,1/1/88,800000,618.0,100000,1,tm40103,MOVIE,In UC 0093 the Federation has recovered from its defeat and has created a new anti-colonial special forces unit to deal with rebel forces: Londo Bell. Elsewhere in space Char Aznable re-appears out of self imposed hiding with a declaration that he now commands his own Neo-Zeon movementand intends to force the emigration of Earths inhabitants to space by bringing about an apocalypse.,Unknown,119,"scifi, animation, action, drama, war",JP,1,7.3,1693.0,8.092,6.7
996,mobile suit gundam: iron-blooded orphans (2015),mobile suit gundam,2015,No,1/1/15,800000,618.0,100000,1,ts38116,SHOW,"When Mikazuki Augus, a young member of a private security company known as the CGS, accepts a mission to protect a young woman seeking to liberate the Martian city of Chryse from Earth’s rule, he sets off a chain of events that threatens to send the galaxy back to war.",TV-MA,24,"war, action, scifi, animation, drama",JP,2,7.9,1660.0,9.168,7.1
997,molang,molang,2015,No,1/1/15,7200000,208.3333333333333,2000000,3,ts86021,SHOW,"Molang is an affectionate and humorous perspective on the relationship between an eccentric, joyful and enthusiastic rabbit, and a shy, discreet and emotional little chick. Despite their many differences, these two enjoy a unique friendship. They have great times together ranging from the mundane to the extraordinary. Whether theyre flying to the moon or merely watering the vegetable patch, Molang and Piu Piu experience unexpected, even unsettling situations. Tricky incidents and misunderstandings are soon transformed into opportunities for fun moments and humor, which Molangs friends are happy to come and share in.",TV-G,3,"animation, comedy, family, european",FR,3,8.3,367.0,9.07,8.0
998,mom dont do that,mom dont do that,2022,Yes,7/15/22,500000,587.0,100000,1,ts313646,SHOW,"After her husbands death, a 60-year-old mom decides to find love again to the joy and annoyance of her two daughters. Based on a true story.",TV-MA,53,"comedy, drama, romance",TW,1,6.5,87.0,116.074,9.0
999,monarca,monarca,2019,Yes,9/13/19,13700000,401.0,2000000,2,ts93981,SHOW,"After 20 years, Ana María returns to Mexico and vies for control of her familys tequila empire as it threatens to crumble under corruption and secrets.",TV-MA,44,drama,MX,2,7.8,3264.0,31.761,7.6
1000,money explained,money explained,2021,Yes,5/11/21,800000,114.0,400000,1,ts287294,SHOW,"We spend it, we borrow it, and save it. Now lets talk about money and its many minefields, from credit cards to casino, scammers to student loans.",TV-14,23,documentation,US,1,6.9,2223.0,14.952,7.6
1001,money heist,money heist,2017,Yes,7/1/17,97000000,391.9745222929936,9400000,1,ts56768,SHOW,An unusual group of robbers attempt to carry out the most perfect robbery in Spanish history - stealing 2.4 billion euros from the Royal Mint of Spain.,TV-MA,49,"thriller, action, crime, drama, european",ES,5,8.2,461688.0,1.4,7.4
1002,money heist,money heist,2020,Yes,7/1/17,97000000,391.9745222929936,9400000,1,tm883441,MOVIE,A documentary on why Money Heist sparked a wave of enthusiasm around the world for a lovable group of thieves and their professor.,Unknown,57,documentation,ES,1,7.4,3482.0,43.094,7.5
1003,money heist,money heist,2021,Yes,7/1/17,97000000,391.9745222929936,9400000,1,ts307745,SHOW,The filmmakers and actors behind Money Heist characters like Tokyo and the Professor talk about the emotional and artistic process of filming Money Heist.,TV-MA,53,"documentation, crime, drama",ES,2,7.7,890.0,712.899,7.391
1004,monster (2003),monster,2003,No,1/1/03,6800000,391.9745222929936,200000,1,tm136308,MOVIE,"An emotionally scarred highway drifter shoots a sadistic trick who rapes her, and ultimately becomes the United States first female serial killer.",R,110,"crime, drama, thriller, european",US,1,7.3,150339.0,16.309,7.2
1005,monster (2021),monster,2021,No,1/1/21,6800000,391.9745222929936,200000,1,tm362072,MOVIE,"The story of Steve Harmon, a 17-year-old honor student whose world comes crashing down around him when he is charged with felony murder.",R,98,"drama, crime","CA, US",1,6.5,5770.0,14.441,6.5
1006,monster high,monster high,2017,No,1/1/17,15000000,294.0,3100000,1,tm312767,MOVIE,"When Clawdeen dreams of opening a salon made for monsters and normies, Frankie has the perfect place - an abandoned power station outside town. But the idea sparks negative voltage when Moanica plots to ruin the whole thing, and replace the celebration with something a little more... shocking! Luckily the ghouls have a secret weapon on their side...Twyla, the daughter of the Boogey Man, and the perfect ghoul to unearth any mystery. Along with the most voltageous salon ever! So catch every twist, turn, zap and blast...because the Monster High ghouls are about to get ELECTRIC!",PG,72,"family, animation, fantasy",US,1,5.3,320.0,20.596,7.2
1007,monsters inside,monsters inside,2021,Yes,9/22/21,3000000,243.0,700000,1,ts306203,SHOW,"In the late 1970s, an accused serial rapist claims multiple personalities control his behavior, setting off a legal odyssey that captivates America.",TV-MA,61,"documentation, crime",,1,6.2,3397.0,16.88,7.2
1008,monty pythons flying circus,monty pythons flying circus,1969,Yes,1/1/69,200000,171.0,100000,1,ts22164,SHOW,"A British sketch comedy series with the shows being composed of surreality, risqué or innuendo-laden humour, sight gags and observational sketches without punchlines.",TV-14,30,"comedy, european",GB,4,8.8,73424.0,17.617,8.306
1009,monzón,monzón,2019,No,10/25/19,1300000,585.0,100000,1,ts100354,SHOW,The story about Argentinian boxer Carlos Monzón in his career and life in prison.,TV-MA,45,"sport, crime, drama, history",AR,1,7.9,744.0,3.878,8.3
1010,morphle,morphle,2019,Yes,1/1/19,17000000,159.0,6400000,1,ts192297,SHOW,"Milas dad runs the only magic pet store in the city - a fantastical place where you can find all sorts of cute and quirky pets who each have their own unique magic powers, and he has gifted Mila the most magic pet of all, Morphle.",TV-Y,10,"animation, family","NL, GB",5,5.2,83.0,0.832,10.0
1011,mortel,mortel,2019,Yes,11/21/19,800000,312.0,200000,2,ts110637,SHOW,A group of French teenagers are bound together by a supernatural force.,TV-MA,52,"horror, scifi, crime, drama, fantasy",FR,2,6.4,1452.0,8.205,7.5
1012,motel makeover,motel makeover,2021,No,8/25/21,600000,181.0,200000,1,ts306188,SHOW,"Amid project pitfalls and a pandemic, besties-turned-business partners bring their design magic to a rundown motel and revamp it into a go-to getaway.",Unknown,30,reality,CA,1,4.9,720.0,1.425,5.0
1013,motown magic,motown magic,2018,Yes,11/20/18,1800000,389.0,300000,2,ts85217,SHOW,"Imaginative boy Ben transforms his city by bringing colorful street art to life, armed with a magic paintbrush -- and the classic sounds of Motown.",TV-Y,15,"animation, comedy, family, fantasy, music",US,2,7.9,294.0,1.372,9.3
1014,move to heaven,move to heaven,2021,Yes,5/14/21,11200000,520.0,1300000,1,ts223450,SHOW,"Finding life in all thats left behind, a trauma cleaner with Aspergers and his ex-con uncle deliver the untold stories of the departed to loved ones.",TV-MA,52,drama,KR,1,8.6,5634.0,15.536,7.8
1015,mr good,mr good,2022,Yes,6/3/22,300000,203.0,100000,1,ts349845,SHOW,"In this riveting docuseries, when Norways top cop is suspected of drug trafficking, investigators must ask: Is he a good officer or a major criminal?",TV-14,51,"documentation, crime",NO,1,6.9,369.0,2.821,5.4
1016,mr iglesias,mr iglesias,2019,Yes,6/21/19,7800000,202.3333333333333,2300000,3,ts89881,SHOW,Hilarious high school teacher Gabriel Iglesias tries to make a difference in the lives of some smart but underperforming students at his alma mater.,TV-14,29,comedy,US,3,7.1,6857.0,7.974,7.7
1017,mr sunshine,mr sunshine,2018,Yes,7/7/18,21300000,391.9745222929936,700000,1,ts77474,SHOW,"Set in the early 1900s, this drama tells the story of a young man from Korea who grows up in the United States. When he returns to Korea as a US Marine Corps officer, he meets and falls in love with a noblewoman who is fighting for Korean independence. Their romance is complicated by social class and political ideology.",TV-MA,76,"drama, history, romance, war, action",KR,1,8.7,7054.0,16.097,8.516
1018,ms pat,ms pat,2022,No,2/8/22,100000,54.0,100000,1,tm1152323,MOVIE,"Ms. Pat finds laughter in the absurdities of parenting, pet lovers and very unfortunate lip trends as she unpacks a painful past with humor and honesty.",R,54,comedy,US,1,5.9,166.0,2.646,7.0
1019,murder among the mormons,murder among the mormons,2021,Yes,3/3/21,900000,161.0,300000,1,ts273436,SHOW,High-stakes exploits turn deadly — and shake a global church to its core — in this extraordinary true crime story.,TV-14,53,"documentation, crime, history",US,1,7.0,6309.0,6.871,7.3
1020,murder mountain,murder mountain,2018,Yes,12/28/18,2100000,258.0,500000,1,ts86814,SHOW,"In Humboldt County, California, the big business of legal marijuana brings in visitors from around the world. Some are never seen again.",TV-MA,43,"crime, documentation",US,1,6.8,3134.0,2.589,6.9
1021,murderville,murderville,2022,Yes,2/3/22,500000,200.0,200000,1,ts307973,SHOW,"Welcome to Murderville, a new series starring Will Arnett as a detective who, in every episode, has to solve a murder with a new celebrity guest star as his partner.  The catch is: the guest star is never given a script so they have to improvise their way through the case!",TV-MA,34,"comedy, crime",US,1,6.8,11466.0,5.846,6.2
1022,my country,my country,2019,Yes,10/4/19,7200000,391.9745222929936,400000,1,ts220983,SHOW,"Set during the turbulent time of the fall of Goryeo and the founding of Joseon, two former friends face-off against one another over a woman and the future shape of the nation.",Unknown,75,"drama, action",KR,1,7.1,2285.5,10.914,7.7
1023,my first first love,my first first love,2019,Yes,4/18/19,7800000,408.0,1100000,1,ts89048,SHOW,"Due to various personal reasons, a group of Yun Tae-o’s friends move into his house, where they experience love, friendship, and everything in between.",TV-PG,48,drama,KR,2,7.5,2246.0,25.264,8.3
1024,my holo love,my holo love,2020,Yes,2/7/20,12800000,640.0,1200000,1,ts223238,SHOW,"Go Nan Do, the owner, and creator of an IT research company must hide his existence from the world after his involvement as a hacker in a major case ten years ago. Presumed dead, the only people who knew of his existence are his step-sister and his companies CEO. Han So Yeon, an assistant manager at a glasses company, keeps her distance from people, due to her inability to recognize people’s faces.",TV-14,53,"drama, scifi, romance",KR,1,7.6,2511.0,24.845,8.6
1025,my husband wont fit,my husband wont fit,2019,Yes,3/20/19,500000,343.0,100000,1,ts89331,SHOW,"Kumiko and Kenichi meet in college and build a happy marriage together. But over time, an unusual problem threatens to destroy their relationship.",TV-MA,35,"drama, romance",JP,1,6.7,818.0,8.368,6.3
1026,my id is gangnam beauty,my id is gangnam beauty,2018,Yes,1/1/18,21300000,391.9745222929936,1300000,1,ts82296,SHOW,"This romantic comedy chronicles the life of Mirae, who has always believed that her life would be better if she were born more beautiful. After she goes under the knife, she comes out looking like the beautiful woman she has always dreamed of becoming. She feels ready to take on the world for the first time, and she falls madly in love with Seok, the perfect man. Except Seok hates people who get plastic surgery.",TV-MA,57,"drama, comedy, romance",KR,1,7.4,4021.0,30.627,7.615
1027,my liberation notes,my liberation notes,2022,Yes,4/9/22,21100000,1077.0,1200000,1,ts321513,SHOW,"Three siblings, exhausted by the monotony of day-to-day adulthood, seek to find fulfillment and freedom from their unremarkable lives.",TV-MA,68,"drama, family, romance",KR,1,8.4,1400.0,16.528,8.1
1028,my little pony: a new generation (2021),my little pony,2021,No,1/1/21,49700000,521.8,5500000,5,tm841825,MOVIE,"Equestrias divided. But a bright-eyed hero believes Earth Ponies, Pegasi and Unicorns should be pals — and, hoof to heart, she’s determined to prove it.",PG,91,"music, action, animation, family, fantasy, comedy, drama, scifi","IE, US, CA",1,6.8,3657.0,88.17,8.0
1029,my little pony: a new generation: sing-along (2022),my little pony,2022,No,1/1/22,49700000,521.8,5500000,5,ts331439,SHOW,The series will center on the adventures of Sunny Starscout and her friends after the events depicted in the film.,TV-Y,45,"comedy, scifi, music, animation, drama, family, fantasy",US,1,6.0,136.0,400.035,8.1
1030,my little pony: equestria girls (2017),my little pony,2017,No,1/1/17,49700000,521.8,5500000,5,ts58025,SHOW,"Full-time students and part-time magical pony-girls, the Equestria Girls are always ready to save the day with the Magic of Friendship!",TV-Y,22,"animation, comedy, family, fantasy",US,1,6.5,661.0,11.9,8.1
1031,my little pony: friendship is magic (2010),my little pony,2010,No,1/1/10,49700000,521.8,5500000,5,ts21511,SHOW,"Get your muzzle out of those books and make some friends! Thats what Princess Celestia tells Twilight Sparkle. She may be the smartest unicorn in Equestria, but Twilight Sparkle gets an incomplete in friendship. Theres more to life than learning magic, after all -- so she goes to Ponyville on a mission to make friends. There she meets five special ponies who take her on exciting adventures and teach her the most powerful magic of all ... the magic of friendship!",TV-Y7,22,"comedy, scifi, animation, fantasy, family, drama, music","CA, US",9,7.6,20910.0,52.369,8.1
1032,my little pony: make your mark (2022),my little pony,2022,No,1/1/22,49700000,521.8,5500000,5,ts331439,SHOW,The series will center on the adventures of Sunny Starscout and her friends after the events depicted in the film.,TV-Y,45,"comedy, scifi, music, animation, drama, family, fantasy",US,1,6.0,136.0,400.035,8.1
1033,my mister,my mister,2018,Yes,1/1/18,16400000,1270.0,800000,1,ts78298,SHOW,"In a world that is less than kind, a young woman and a middle-aged man develop a sense of kinship as they find warmth and comfort in one another.",TV-14,70,"drama, family",KR,1,9.1,6043.0,13.025,8.9
1034,my name,my name,2021,Yes,10/15/21,27500000,400.0,4100000,1,ts328194,SHOW,"Following her fathers murder, a revenge-driven woman puts her trust in a powerful crime boss — and enters the police force under his direction.",TV-MA,50,"thriller, action, crime, drama",KR,1,7.8,19737.0,86.286,8.3
1035,my next guest needs no introduction with david letterman,my next guest needs no introduction with david letterman,2018,No,1/12/18,5300000,247.6,2200000,5,ts77824,SHOW,TV legend David Letterman teams up with fascinating global figures for in-depth interviews and curiosity-fueled excursions in this monthly talk show.,TV-MA,50,,US,4,7.8,5581.0,8.217,7.6
1036,my next guest with david letterman and shah rukh khan,my next guest with david letterman and shah rukh khan,2019,No,10/25/19,200000,61.0,200000,1,tm885470,MOVIE,"King of Bollywood Shah Rukh Khan opens up about his rise to fame, his family and his billions of fans as he and Dave meet up in Mumbai and New York.",Unknown,61,,,1,7.1,2285.5,0.6,8.0
1037,my only love song,my only love song,2017,Yes,6/8/17,1100000,574.0,100000,1,ts55484,SHOW,"Song Soo-Jung is an arrogant pop star who believes not only that status and money can get you anywhere, but that it defines your worth. She accidentally falls into a time-slip portal and travels back in time to the Joseon era where she meets On-Dal, a man who loves money yet is generous to those without.",TV-MA,29,"drama, romance, comedy, fantasy",KR,1,7.0,672.0,9.524,8.3
1038,my perfect landing,my perfect landing,2020,No,1/1/20,9700000,348.0,1700000,1,ts187386,SHOW,"My Perfect Landing follows a family of gymnasts through their struggles of dealing with a life-changing move from Miami to Toronto, Canada.",TV-G,25,family,CA,1,6.4,175.0,5.31,9.2
1039,my runway,my runway,2016,Yes,1/1/16,300000,143.0,100000,1,ts54010,SHOW,An egotistic top male model and a pretty model wannabe are forced to live each others lives until they figure out a way to undo their body switch.,TV-14,24,"comedy, drama, fantasy, romance",KR,1,6.3,266.0,10.522,7.6
1040,my sassy girl,my sassy girl,2017,No,1/1/17,3300000,954.0,200000,1,ts56636,SHOW,"Set in the Joseon Dynasty period, a romance takes place between cold-hearted Gyun-Woo and Princess Hyemyung who causes troubles.",TV-14,44,"comedy, romance",KR,1,6.8,597.0,6.648,7.3
1041,my sunshine,my sunshine,2015,No,1/1/15,2600000,391.9745222929936,100000,1,ts21876,SHOW,"While studying at university, Zhao Mosheng fell in love at first sight with law student He Yichen. Through various incidents where Mosheng stalked Yichen on campus, Moshengs cheerful personality charmed Yichen, and they gradually became college sweethearts. When Yichens foster sister Yimei challenged Mosheng for Yichens attention, Mosheng turned directly to Yichen for clarification, but did not expect to receive a cold response from him. Mistaking that Yichen and Yimei are a couple, Mosheng followed her fathers arrangements and moved to the United States to continue her studies. Seven years later, Mosheng - who is now a professional photographer - returns to China, and coincidentally bumps into the unforgettable Yichen.",TV-PG,45,"drama, romance",CN,1,6.5,195.0,6.79,6.5
1042,my unfamiliar family,my unfamiliar family,2020,No,1/1/20,2800000,1171.0,100000,1,ts235862,SHOW,"A family must deal with the unresolved emotions and misunderstandings that deeply affect their relationships with each other. From the mother that wants to graduate from her marriage, to the daughter who discovers her husbands well-hidden secret, the family must learn to rely on and communicate with each other.",TV-14,73,drama,KR,1,7.8,109.0,15.464,8.0
1043,my unorthodox life,my unorthodox life,2021,No,7/14/21,2300000,375.0,400000,2,ts300456,SHOW,The personal and professional life of fashion mogul Julia Haart - former member of an ultra-Orthodox Jewish community turned CEO of Elite World Group.,TV-MA,40,reality,US,1,5.5,1207.0,1.772,7.0
1044,mystery lab,mystery lab,2020,Yes,8/4/20,200000,211.0,100000,1,ts251378,SHOW,"Host Felipe Castanhari explores science, history, mysteries and marvels, uncovering mind-blowing facts with help from his lab buddies.",TV-PG,26,"comedy, family, documentation, animation",BR,1,7.4,782.0,1.858,7.4
1045,mystery science theater 3000,mystery science theater 3000,2017,No,11/22/18,500000,487.0,100000,1,ts77563,SHOW,"The cult hit returns! Captured by mad scientists, new host Jonah survives a blitz of cheesy B movies by riffing on them with his funny robot pals.",TV-14,86,"scifi, comedy, drama, horror, thriller",US,2,8.1,3656.0,3.279,8.0
1046,mystic popup bar,mystic popup bar,2020,Yes,5/20/20,4400000,804.0,300000,1,ts225430,SHOW,"At this mysterious late-night food cart run by an equally mysterious woman and her part-timer, customers are provided a space for respite and counseling through their dreams. But most importantly, everyone here is treated equally—living or dead.",Unknown,70,"drama, scifi, comedy, fantasy",KR,1,8.0,2073.0,7.735,8.286
1047,mythomaniac,mythomaniac,2019,Yes,11/28/19,1800000,277.5,300000,2,ts89291,SHOW,"Burned out and taken for granted, a working mom suspects her partner is cheating, so to win back his attentions, she feigns a medical diagnosis.",TV-MA,46,"comedy, drama",FR,2,6.8,1303.0,3.965,6.3
1048,nadiya bakes,nadiya bakes,2020,No,2/12/21,700000,234.0,200000,1,ts254982,SHOW,"Nadiya Hussain shares her love of baking with some of her favourite recipes. From everyday treats to indulgent desserts, these are guaranteed to bring a little joy into your life.",Unknown,29,documentation,GB,1,7.1,2285.5,1.504,10.0
1049,nadiyas time to eat,nadiyas time to eat,2019,No,4/29/20,800000,198.0,200000,1,ts216698,SHOW,Nadiya Hussain’s Time To Eat promises recipes that can be cooked in a hurry but have buckets of flavour.,Unknown,29,reality,GB,1,7.1,2285.5,1.96,10.0
1050,nagiasu,nagiasu,2013,No,1/1/13,600000,621.0,100000,1,ts33840,SHOW,"Long ago, all humans lived beneath the sea. However, some people preferred the surface and abandoned living underwater permanently. As a consequence, they were stripped of their god-given protection called Ena which allowed them to breathe underwater. Over time, the rift between the denizens of the sea and of the surface widened, although contact between the two peoples still existed.

This show follows the story of Hikari Sakishima and Manaka Mukaido, along with their childhood friends Chisaki Hiradaira and Kaname Isaki, who are forced to leave the sea and attend a school on the surface. There, the group also meets Tsumugu Kihara, a fellow student and fisherman who loves the sea.

Hikari and his friends lives are bound to change as they have to deal with the deep-seated hatred and discrimination between the people of sea and of the surface, the storms in their personal lives, as well as an impending tempest which may spell doom for all who dwell on the surface.",TV-14,23,"scifi, animation, drama, fantasy, romance",JP,2,7.3,1165.0,12.324,7.5
1051,nailed it,nailed it,2018,No,3/9/18,7300000,205.0,2300000,6,ts79422,SHOW,"Home bakers who have a poor track record in the kitchen seek redemption -- and cash -- on this series. In each episode, three contestants try their hand at re-creating edible masterpieces. The projects dont always turn out great, but whichever amateur baker comes closest to a successful dessert by the end of the episode takes home the $10,000 prize, which they might want to use on baking lessons. Comic Nicole Byer and renowned pastry chef Jacques Torres host. Its part reality contest, part hot mess.",TV-PG,33,"reality, comedy",US,6,7.4,4742.0,8.521,7.6
1052,nailed it france,nailed it france,2019,No,10/25/19,200000,204.0,100000,1,ts222512,SHOW,"On this fun and funny competition show, home bakers talented in catastrophe struggle to re-create dessert masterpieces and win a 5,000 euro prize.",TV-14,34,reality,,1,6.5,112.0,1.4,8.5
1053,nailed it holiday,nailed it holiday,2018,No,12/7/18,1300000,216.0,400000,2,ts86279,SHOW,"Its the Nailed It! holiday special youve been waiting for, with missing ingredients, impossible asks and desserts that look delightfully sad.",TV-PG,33,reality,US,2,7.7,1098.0,3.101,8.0
1054,nailed it mexico,nailed it mexico,2019,No,2/8/19,800000,199.3333333333333,300000,3,ts88166,SHOW,"The fun, fondant and hilarious cake fails head to Mexico, where very amateur bakers compete to re-create elaborate sweet treats for a cash prize.",TV-PG,33,reality,MX,3,6.2,308.0,4.224,7.1
1055,naomi osaka,naomi osaka,2021,Yes,7/16/21,200000,115.0,100000,1,ts288065,SHOW,What does it feel like to be one of the best tennis players in the world? An intimate look inside the life of one of the most gifted and complex athletes of her generation offers insight into the tough decisions and ecstatic triumphs that shape Naomi Osaka as both an elite global superstar and a young woman navigating a pressure-filled world.,TV-14,37,"documentation, sport",US,1,6.2,1301.0,3.832,7.5
1056,narcos,narcos,2015,Yes,8/28/15,95100000,522.0,11000000,3,ts36631,SHOW,A gritty chronicle of the war against Colombias infamously violent and powerful drug cartels.,TV-MA,52,"drama, thriller, crime",US,3,8.8,410463.0,75.495,7.973
1057,narcos,narcos,2018,Yes,8/28/15,95100000,522.0,11000000,3,ts82526,SHOW,See the rise of the Guadalajara Cartel as an American DEA agent learns the danger of targeting narcos in 1980s Mexico.,TV-MA,58,"drama, crime",US,3,8.4,82042.0,92.102,7.9
